review_text,rating,word_count,is_fake,is_duplicate,emojis,sentiment
Hard time following up with Flipkart for the installation and demo of the IFB Microwave,1.0,15,0,0,,Negative
Best food processor,5.0,3,0,0,,Positive
Great Product with reliability of Bajaj.,5.0,6,0,0,,Positive
Worth every dime..,5.0,3,0,0,,Positive
best juicer,5.0,2,1,0,,Positive
"मस्त प्रॉडक्ट आहे, आवडला! ❤️",5.0,5,0,0,❤,Positive
nice,5.0,1,1,0,,Positive
"Poor quality fit and finish, water leaks..",1.0,7,0,0,,Negative
Perfect product and ideal!!,4.0,4,0,0,,Positive
Fabulous product,5.0,2,1,0,,Positive
Not worth buying.,1.0,3,0,0,,Negative
Happy it is working well.,5.0,5,0,0,,Positive
can't grind spices...,2.0,3,0,0,,Negative
"Worst quality, waste of money 🤮👎",1.0,6,0,0,🤮👎,Negative
Do not buy this router.,1.0,5,0,0,,Negative
किंमतीला योग्य नाही.,2.0,3,0,0,,Negative
Superb quality,5.0,2,1,0,,Positive
Very Good Product,5.0,3,0,0,,Positive
Best Laptop Ever Budget Gaming,5.0,5,0,0,,Positive
Wireless Range is Good,5.0,4,0,0,,Positive
Just wow! Excellent Quality & You Can Blindly Go For It,5.0,11,0,0,,Positive
Average 👍,3.0,2,0,0,👍,Neutral
Four Stars,4.0,2,0,0,,Positive
Must buy! its Awesome excellent features.,5.0,6,0,0,,Positive
convinient product,4.0,2,0,0,,Positive
"Really Nice, value for money",4.0,5,0,0,,Positive
NYC product,5.0,2,1,0,,Positive
Superb product for singles,5.0,4,0,0,,Positive
Excellent Machine,5.0,2,1,0,,Positive
"लुक खूप प्रीमियम आहे, आवडलं!",5.0,5,0,0,,Positive
Good TV - Now 4K option makes more sense,4.0,9,0,0,,Positive
Nice Product and very fast delivery,5.0,6,0,0,,Positive
Recommended,5.0,1,1,0,,Positive
okay product,3.0,2,0,0,,Neutral
Must buy!,5.0,2,1,0,,Positive
Good!,5.0,1,1,0,,Positive
Must buy! Cool product,5.0,4,0,0,,Positive
डिलिव्हरी वेळेत झाली.,3.0,3,0,0,,Neutral
पैसे वाया गेले.,1.0,3,0,0,,Negative
Honest review,5.0,2,1,0,,Positive
NO PROBLEM WITH THIS PRODUCT,5.0,5,0,0,,Positive
"मला हे खूप आवडलं, धन्यवाद फ्लिपकार्ट!",5.0,6,0,0,,Positive
Cost effective and great quality prints,5.0,6,0,0,,Positive
Picture settings not getting applied to HDMI / AV input,4.0,10,0,0,,Positive
Neptune VX Dishwasher,5.0,3,0,0,,Positive
"अच्छी डील है, मैं संतुष्ट हूँ।",5.0,6,0,0,,Positive
Awesome DSLR Camera!,5.0,3,0,0,,Positive
कीमत के हिसाब से ठीक है।,3.0,6,0,0,,Neutral
Its good but comes with few caveats,5.0,7,0,0,,Positive
Decent product,3.0,2,0,0,,Neutral
Compare to other router it is really good.,4.0,8,0,0,,Positive
Good worth it,5.0,3,0,0,,Positive
Good Flask it is.,5.0,4,0,0,,Positive
Express delivery in 1 day,4.0,5,0,0,,Positive
An absolute beast!,5.0,3,0,0,,Positive
"पैसे वाया गेले, घेऊ नका. 👎",1.0,6,0,0,👎,Negative
Best router avaiable,4.0,3,0,0,,Positive
"Product normal aahe, not bad.",3.0,5,0,0,,Neutral
Quality product from philips,4.0,4,0,0,,Positive
